customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
24703,3,552726.22,2019-12-08 07:59:00,2020-11-29 10:56:00,58,0.0,0,552726.22,0.0,10,358,184242.07333333333,0,0.0,0,0.0,0.0,0.0,0.6862156662799188,0.7209302325581395,3.894934913726946,9.666666666666666,6.0,9.666666666666666,557.0,19.0,19.333333333333332,3,116581.80174811053,0.0055425818038562285,327358.94018491096,1814.413705198547,325544.5264797124,0.0,0.0,0,0,0.0,0.4394408324940727,0
24704,7,789767.12,2019-12-05 13:32:00,2020-10-10 11:16:00,119,8676.9,1,781090.22,0.010986656420945961,60,310,111584.31714285714,2,1076415.8499999999,1,0.0,1076415.8499999999,0.0,0.797142340085086,0.8709677419354839,4.073480963127462,7.142857142857143,2.857142857142857,10.714285714285714,378.0,17.0,17.0,7,109115.75792925885,0.0055425818038562285,387128.5804179236,2145.6918255770756,384982.8885923465,1076415.8499999999,0.010986656420945961,9,1,0.0,0.4243013693892731,1
24705,6,469646.96,2020-02-22 09:32:00,2020-11-25 11:04:00,89,0.0,0,469646.96,0.0,14,278,78274.49333333333,0,0.0,0,0.0,0.0,0.0,0.8100786679849427,0.8869257950530035,4.4997024041213125,6.166666666666667,1.8333333333333333,10.0,465.5,14.833333333333334,14.833333333333334,6,105311.70369099847,0.0055425818038562285,420288.7028141511,2329.484516584052,417959.2182975671,0.0,0.0,0,0,0.0,0.42425471599544173,1
24706,3,116108.55,2020-01-26 14:37:00,2020-09-03 15:19:00,19,0.0,0,116108.55,0.0,97,222,38702.85,1,60376.450000000004,1,0.0,60376.450000000004,0.0,0.5402001049078752,0.41643835616438357,3.028054226604232,5.0,4.666666666666667,14.666666666666666,141.33333333333334,6.333333333333333,6.333333333333333,3,89585.70099863013,0.0055425818038562285,112967.38302447986,626.130961580739,112341.25206289912,60376.450000000004,0.0,0,0,0.0,0.42117203734348396,0
24707,1,124631.65,2019-12-01 10:10:00,2019-12-01 10:10:00,1,0.0,0,124631.65,0.0,374,1,124631.65,1,161357.93,1,0.0,161357.93,0.0,0.10685658084455948,0.0,1.171361367627421,12.0,6.0,10.0,11.0,1.0,1.0,1,100189.49130333234,0.0055425818038562285,0.0,0.0,0.0,161357.93,0.0,0,0,0.0,0.3927237821599362,0
24711,1,57736.08,2020-03-16 10:28:00,2020-03-16 10:28:00,3,0.0,0,57736.08,0.0,268,1,57736.08,0,0.0,0,0.0,0.0,0.0,0.19874882294561397,0.24,1.6232575752982281,3.0,0.0,10.0,356.0,3.0,3.0,1,100860.43269096107,0.0055425818038562285,39293.3907392303,217.7868325230707,39075.60390670723,0.0,0.0,0,0,0.0,0.3900825221913278,0
24713,1,191871.9,2020-03-21 15:56:00,2020-03-21 15:56:00,18,0.0,0,191871.9,0.0,263,1,191871.9,0,0.0,0,0.0,0.0,0.0,0.20812110286938243,0.25728155339805825,1.6410686499219218,3.0,5.0,15.0,640.0,18.0,18.0,1,107962.19517148148,0.0055425818038562285,45583.44085073552,252.64994981644335,45330.79090091908,0.0,0.0,0,0,0.0,0.38849586419609816,0
24714,3,501918.89999999997,2020-03-08 08:09:00,2020-10-22 13:13:00,93,0.0,0,501918.89999999997,0.0,48,229,167306.3,0,0.0,0,0.0,0.0,0.0,0.6627439417327486,0.7209302325581395,3.4734622391813494,7.333333333333333,3.6666666666666665,11.666666666666666,917.0,31.0,31.0,3,147754.0495940874,0.0055425818038562285,369994.4528020214,2050.724521628226,367943.7282803932,0.0,0.0,0,0,0.0,0.36886289354437746,1
24715,3,287306.64,2020-02-09 09:41:00,2020-03-25 12:10:00,35,0.0,0,287306.64,0.0,259,46,95768.88,0,0.0,0,0.0,0.0,0.0,0.28961286536226327,0.29473684210526313,1.8349821285387022,2.6666666666666665,3.3333333333333335,10.333333333333334,240.66666666666666,11.666666666666666,11.666666666666666,3,100738.15276797386,0.0055425818038562285,54482.90399741623,301.975952317325,54180.9280450989,0.0,0.0,0,0,0.0,0.352754949958212,0
24716,3,645704.59,2020-03-04 18:23:00,2020-10-26 13:37:00,104,0.0,0,645704.59,0.0,44,236,215234.8633333333,0,0.0,0,0.0,0.0,0.0,0.6702090960147393,0.7209302325581395,3.4997530263608727,5.333333333333333,1.3333333333333333,16.333333333333332,775.0,34.666666666666664,34.666666666666664,3,141915.61681351677,0.0055425818038562285,358064.1370316333,1984.5997705250138,356079.5372611083,0.0,0.0,0,0,0.0,0.3480026945349671,1
24718,2,246338.2,2020-02-04 12:08:00,2020-03-25 13:49:00,37,0.0,0,246338.2,0.0,259,51,123169.1,0,0.0,0,0.0,0.0,0.0,0.25634378064413965,0.25728155339805825,1.7455783642893383,2.5,1.5,12.5,414.5,18.5,18.5,2,108763.54736640149,0.0055425818038562285,48846.265245756804,270.73442093746655,48575.53082481934,0.0,0.0,0,0,0.0,0.3470995966400921,0
24719,3,444563.53,2020-04-30 14:01:00,2020-10-14 13:31:00,50,0.0,0,444563.53,0.0,56,167,148187.84333333335,0,0.0,0,0.0,0.0,0.0,0.615916215899877,0.6628352490421456,3.3958800926325425,8.0,2.3333333333333335,12.333333333333334,663.3333333333334,16.666666666666668,16.666666666666668,3,107079.62741062109,0.0055425818038562285,241026.49993751416,1335.9090928008204,239690.59084471336,0.0,0.0,0,0,0.0,0.34226769837527804,0
24721,2,151757.05,2020-10-18 08:42:00,2020-11-15 12:15:00,13,0.0,0,151757.05,0.0,24,29,75878.525,0,0.0,0,0.0,0.0,0.0,0.6058410525436326,0.5963302752293578,3.5918400542007958,10.5,6.0,10.0,225.0,6.5,6.5,2,98457.05011433593,0.0055425818038562285,210887.41701140592,1168.860760189659,209718.55625121627,0.0,0.0,0,0,0.0,0.3419632150465153,0
24722,2,432253.85,2020-04-29 15:34:00,2020-11-23 19:24:00,75,0.0,0,432253.85,0.0,16,209,216126.925,0,0.0,0,0.0,0.0,0.0,0.6573121179769612,0.7209302325581395,3.6472608066993786,7.5,1.0,17.0,1205.5,37.5,37.5,2,143137.2623336595,0.0055425818038562285,376368.06357027695,2086.0507806972214,374282.01278957975,0.0,0.0,0,0,0.0,0.34179899815632603,1
24723,1,500913.35,2020-05-26 14:07:00,2020-05-26 14:07:00,82,0.0,0,500913.35,0.0,197,1,500913.35,0,0.0,0,0.0,0.0,0.0,0.3255778519053927,0.3620689655172414,1.9878606866701691,5.0,1.0,14.0,1957.0,82.0,82.0,1,440464.39662180375,0.0055425818038562285,317021.0175236205,1757.1149231664056,315263.9026004541,0.0,0.0,0,0,0.0,0.3313050500439505,0
24724,2,219400.46,2020-06-23 12:49:00,2020-10-13 14:46:00,41,0.0,0,219400.46,0.0,57,113,109700.23,0,0.0,0,0.0,0.0,0.0,0.5746046107453203,0.5201238390092879,3.239968803990509,8.0,1.0,13.0,529.0,20.5,20.5,2,111140.62948579698,0.0055425818038562285,187292.52310060305,1038.0841305357249,186254.43897006733,0.0,0.0,0,0,0.0,0.3301210835788915,0
24725,9,4145820.1300000004,2020-02-15 12:05:00,2020-11-23 12:06:00,177,7950.900000000001,1,4137869.2300000004,0.0019178111328240377,16,283,459763.24777777784,1,201102.78,1,0.0,201102.78,0.0,0.8079075678261038,0.8869257950530035,4.627990525540146,5.111111111111111,1.7777777777777777,13.222222222222221,561.6666666666666,19.666666666666668,19.666666666666668,9,110874.03117309384,0.0055425818038562285,455102.88132571656,2522.444948918457,452580.4363767981,201102.78,0.0019178111328240377,9,1,0.0,0.3074897423070634,1
24727,1,14572.89,2020-01-26 16:25:00,2020-01-26 16:25:00,1,0.0,0,14572.89,0.0,318,1,14572.89,0,0.0,0,0.0,0.0,0.0,0.15136827775503295,0.18072289156626506,1.3951075570833384,1.0,6.0,16.0,9.0,1.0,1.0,1,98197.49092491851,0.0055425818038562285,24758.324399272835,137.2250383093793,24621.099360963457,0.0,0.0,0,0,0.0,0.2995236800663896,0
24730,2,495583.95,2020-11-25 15:14:00,2020-11-25 15:19:00,66,0.0,0,495583.95,0.0,14,1,247791.975,0,0.0,0,0.0,0.0,0.0,0.6490584126723628,0.6666666666666666,3.662060406760318,11.0,2.0,15.0,810.5,33.0,33.0,2,133678.91649044325,0.0055425818038562285,326360.1781988475,1808.8779851882084,324551.3002136593,0.0,0.0,0,0,0.0,0.28918409998536837,0
24731,1,57627.8,2020-12-08 09:53:00,2020-12-08 09:53:00,8,0.0,0,57627.8,0.0,1,1,57627.8,0,0.0,0,0.0,0.0,0.0,0.5990052315704908,0.5963302752293578,3.6721238921594987,12.0,1.0,9.0,354.0,8.0,8.0,1,103899.10912584314,0.0055425818038562285,227518.12903377262,1261.0378420300017,226257.09119174263,0.0,0.0,0,0,0.0,0.2885391066515531,0
24732,1,45698.28,2020-10-20 16:27:00,2020-10-20 16:27:00,9,0.0,0,45698.28,0.0,50,1,45698.28,0,0.0,0,0.0,0.0,0.0,0.5204989229900602,0.41643835616438357,3.1624453553143437,10.0,1.0,16.0,304.0,9.0,9.0,1,101006.70868496916,0.0055425818038562285,133022.1531614471,737.2861656224129,132284.86699582468,0.0,0.0,0,0,0.0,0.2855721279126429,0
24733,2,264625.2,2020-05-06 12:54:00,2020-09-20 12:41:00,46,0.0,0,264625.2,0.0,80,137,132312.6,1,34206.9,1,0.0,34206.9,0.0,0.5388495459783015,0.41643835616438357,3.015507440895201,7.0,4.0,12.0,604.5,23.0,23.0,2,118341.33915957306,0.0055425818038562285,148609.85396652514,823.6822724685936,147786.17169405654,34206.9,0.0,0,0,0.0,0.28464719168844055,0
24734,3,320908.21,2020-02-22 10:15:00,2020-11-02 11:52:00,49,0.0,0,320908.21,0.0,37,255,106969.40333333334,0,0.0,0,0.0,0.0,0.0,0.6513395672553073,0.7209302325581395,3.613535417003426,6.0,2.6666666666666665,12.0,484.6666666666667,16.333333333333332,16.333333333333332,3,106364.23106450745,0.0055425818038562285,277090.1952946963,1535.7950744673526,275554.40022022894,0.0,0.0,0,0,0.0,0.282170089952241,0
24736,6,1010249.61,2020-02-15 10:12:00,2020-09-01 12:38:00,187,0.0,0,1010249.61,0.0,99,200,168374.935,0,0.0,0,0.0,0.0,0.0,0.7553402135401929,0.7972972972972973,3.4092769208201035,4.0,2.5,10.333333333333334,523.6666666666666,28.833333333333332,31.166666666666668,6,137657.14226023818,0.0055425818038562285,374180.64550728246,2073.9268371438416,372106.7186701386,0.0,0.0,0,0,0.0,0.28155398361048056,1
24737,1,60052.2,2020-04-27 14:04:00,2020-04-27 14:04:00,7,0.0,0,60052.2,0.0,226,1,60052.2,0,0.0,0,0.0,0.0,0.0,0.24973781085449956,0.25728155339805825,1.845538627749908,4.0,0.0,14.0,173.0,7.0,7.0,1,100724.27640419552,0.0055425818038562285,47826.2076280261,265.08066814654745,47561.126959879555,0.0,0.0,0,0,0.0,0.281474829238099,0
24738,3,233630.4,2020-10-07 13:49:00,2020-11-22 16:10:00,48,0.0,0,233630.4,0.0,17,47,77876.8,0,0.0,0,0.0,0.0,0.0,0.6846913445186242,0.7209302325581395,3.8523424176683503,10.666666666666666,3.3333333333333335,15.333333333333334,399.6666666666667,16.0,16.0,3,100670.96134886064,0.0055425818038562285,279590.4524088761,1549.6529540533675,278040.7994548227,0.0,0.0,0,0,0.0,0.2791378235333931,0
24740,4,535306.93,2020-04-16 10:16:00,2020-12-03 16:35:00,98,0.0,0,535306.93,0.0,6,232,133826.7325,1,82684.84,1,0.0,82684.84,0.0,0.7597508828138717,0.7972972972972973,4.152703640132917,8.5,3.75,12.5,796.25,24.5,24.5,4,127602.69095148373,0.0055425818038562285,422484.7755823506,2341.656429549019,420143.1191528016,82684.84,0.0,0,0,0.0,0.2711663693627337,1
24741,1,270268.76,2020-02-03 13:22:00,2020-02-03 13:22:00,65,0.0,0,270268.76,0.0,310,1,270268.76,0,0.0,0,0.0,0.0,0.0,0.18410643767787796,0.2054794520547945,1.4177797961279597,2.0,0.0,13.0,1581.0,65.0,65.0,1,251729.56400024294,0.0055425818038562285,73335.01847828313,406.4653390031924,72928.55313927995,0.0,0.0,0,0,0.0,0.27065856236490143,0
24744,3,226013.55000000002,2020-03-05 08:45:00,2020-11-19 08:53:00,51,0.0,0,226013.55000000002,0.0,20,260,75337.85,0,0.0,0,0.0,0.0,0.0,0.6832513793221773,0.7209302325581395,3.8181175692936398,7.0,2.6666666666666665,8.333333333333334,653.3333333333334,17.0,17.0,3,115082.98769949819,0.0055425818038562285,316777.01616581384,1755.7625256805102,315021.2536401333,0.0,0.0,0,0,0.0,0.269990087461076,0
24745,1,53111.4,2020-10-21 13:45:00,2020-10-21 13:45:00,11,0.0,0,53111.4,0.0,49,1,53111.4,0,0.0,0,0.0,0.0,0.0,0.523612435799441,0.41643835616438357,3.1713622898466607,10.0,2.0,13.0,231.0,11.0,11.0,1,103411.10803338622,0.0055425818038562285,136572.66145750054,756.9651482985594,135815.69630920197,0.0,0.0,0,0,0.0,0.2673893824393359,0
24747,6,345477.2,2020-02-07 12:41:00,2020-11-12 09:50:00,60,0.0,0,345477.2,0.0,27,279,57579.53333333333,1,68077.8,1,0.0,68077.8,0.0,0.7830659046436125,0.8369565217391305,4.341909400527809,6.166666666666667,2.3333333333333335,12.0,239.83333333333334,10.0,10.0,6,89892.57768442843,0.0055425818038562285,326668.6735065066,1810.5878456670148,324858.08566083957,68077.8,0.0,0,0,0.0,0.25891138625982896,0
24748,1,89061.72,2020-07-06 11:39:00,2020-07-06 11:39:00,4,0.0,0,89061.72,0.0,156,1,89061.72,2,95841.15000000001,1,0.0,95841.15000000001,0.0,0.3423581833145129,0.3620689655172414,2.2838089959563197,7.0,0.0,11.0,234.0,4.0,4.0,1,100717.19825328694,0.0055425818038562285,83282.68468596258,461.601092716712,82821.08359324587,95841.15000000001,0.0,0,0,0.0,0.25297980648958546,0
24749,1,60742.329999999994,2020-01-26 16:25:00,2020-01-26 16:25:00,1,0.0,0,60742.329999999994,0.0,318,1,60742.329999999994,0,0.0,0,0.0,0.0,0.0,0.1499307639703628,0.18072289156626506,1.3930085519534736,1.0,6.0,16.0,11.0,1.0,1.0,1,98199.2535907217,0.0055425818038562285,24721.51808084154,137.02103627857505,24584.497044562962,0.0,0.0,0,0,0.0,0.25125921081317165,0
24751,3,553969.72,2020-01-11 14:04:00,2020-11-05 11:42:00,61,9599.800000000001,1,544369.9199999999,0.017329106002400278,34,299,181456.63999999998,0,0.0,0,0.0,0.0,0.0,0.6539145339519598,0.7209302325581395,3.620352347202276,5.333333333333333,3.3333333333333335,14.333333333333334,919.3333333333334,20.333333333333332,20.333333333333332,3,112181.28646128057,0.0055425818038562285,292795.56503070483,1622.8433709889878,291172.72165971587,0.0,0.017329106002400278,9,1,0.0,0.24941324001143858,0
24753,5,350203.04,2020-07-29 13:27:00,2020-11-25 14:23:00,56,1033.8,1,349169.24,0.0029520017873060156,14,120,69833.848,0,0.0,0,0.0,0.0,0.0,0.7628851482982897,0.7972972972972973,4.291581968664785,9.0,1.5,14.0,439.75,13.75,13.75,4,96876.82070296965,0.0055425818038562285,331480.1918610232,1837.2560797476788,329642.9357812755,0.0,0.0029520017873060156,9,1,0.0,0.24493786529772307,0
24754,4,1947316.84,2020-05-23 15:21:00,2020-10-15 10:24:00,155,17215.36,2,1930101.48,0.008840554164775773,55,145,482525.37,0,0.0,0,0.0,0.0,0.0,0.6689293161804867,0.7209302325581395,3.4159608236932884,7.0,2.75,13.25,2655.5,38.75,38.75,4,214233.477991582,0.0055425818038562285,527586.2373541134,2924.189879123882,524662.0474749894,0.0,0.008840554164775773,9,1,0.0,0.2446234698233561,1
24755,1,106998.36,2020-07-25 13:26:00,2020-07-25 13:26:00,14,0.0,0,106998.36,0.0,137,1,106998.36,0,0.0,0,0.0,0.0,0.0,0.3792779493204771,0.39166666666666666,2.4189915311334653,7.0,5.0,13.0,340.0,14.0,14.0,1,105858.05019097008,0.0055425818038562285,100293.97637475103,555.8875684910815,99738.08880625996,0.0,0.0,0,0,0.0,0.24430618799384735,0
24756,1,109009.0,2020-10-26 09:25:00,2020-10-26 09:25:00,22,0.0,0,109009.0,0.0,44,1,109009.0,0,0.0,0,0.0,0.0,0.0,0.5389568902293712,0.41643835616438357,3.214350820222409,10.0,0.0,9.0,428.0,22.0,22.0,1,114994.93090849563,0.0055425818038562285,153929.79636724826,853.1684884164048,153076.62787883185,0.0,0.0,0,0,0.0,0.24414242332359268,0
24757,5,345162.15,2020-06-18 13:22:00,2020-11-02 17:02:00,70,0.0,0,345162.15,0.0,37,138,69032.43000000001,0,0.0,0,0.0,0.0,0.0,0.7445823099766246,0.7972972972972973,4.0006841871667325,7.8,2.2,14.0,470.4,14.0,14.0,5,96263.8805768515,0.0055425818038562285,307056.239247674,1701.8843244146826,305354.35492325935,0.0,0.0,0,0,0.0,0.24027990543778052,0
24758,1,127260.9,2020-11-02 13:26:00,2020-11-02 13:26:00,13,0.0,0,127260.9,0.0,37,1,127260.9,0,0.0,0,0.0,0.0,0.0,0.5408940139876357,0.41643835616438357,3.2819315555448085,11.0,0.0,13.0,163.0,13.0,13.0,1,104152.16433817102,0.0055425818038562285,142347.07330794324,788.9702983487948,141558.10300959446,0.0,0.0,0,0,0.0,0.2385333979508685,0
24759,5,440257.05,2020-09-02 12:22:00,2020-09-02 13:53:00,12,6598.5,1,433658.55,0.01498783494778789,98,1,86731.70999999999,0,0.0,0,0.0,0.0,0.0,0.6037960063638608,0.5963302752293578,3.310425052757882,9.0,2.0,12.8,52.2,3.8,3.8,5,80888.16154348053,0.0055425818038562285,159681.8602654055,885.0497731129494,158796.81049229254,0.0,0.01498783494778789,9,1,0.0,0.23291558391002526,0
24760,7,2854324.13,2020-06-30 08:30:00,2020-11-29 15:07:00,212,0.0,0,2854324.13,0.0,10,153,407760.58999999997,1,107289.12,1,0.0,107289.12,0.0,0.8251226700227825,0.8869257950530035,4.436015671146083,8.857142857142858,2.857142857142857,12.0,2567.5714285714284,30.285714285714285,30.285714285714285,7,189293.65673867267,0.0055425818038562285,744760.1291981135,4127.893940331078,740632.2352577824,107289.12,0.0,0,0,1.0,0.2326920382424787,1
24761,1,52326.72,2020-02-21 10:19:00,2020-02-21 10:19:00,11,0.0,0,52326.72,0.0,292,1,52326.72,0,0.0,0,0.0,0.0,0.0,0.17917134507399876,0.2054794520547945,1.5086772280530674,2.0,4.0,10.0,352.0,11.0,11.0,1,105653.93111653121,0.0055425818038562285,32752.947930780418,181.53589322379406,32571.412037556624,0.0,0.0,0,0,0.0,0.2326859016788232,0
24762,15,1270891.52,2019-12-06 10:30:00,2020-11-03 13:15:00,183,0.0,0,1270891.52,0.0,36,334,84726.10133333334,0,0.0,0,0.0,0.0,0.0,0.9583651903402318,0.9532374100719424,6.502466307875074,7.066666666666666,3.066666666666667,11.8,247.8,12.133333333333333,12.2,15,88858.42406673337,0.0055425818038562285,550779.5352380376,3052.7406299467375,547726.7946080909,0.0,0.0,0,0,0.0,0.23231287716937432,1
24763,4,407486.39,2020-03-19 14:47:00,2020-10-22 10:29:00,69,0.0,0,407486.39,0.0,48,217,101871.5975,0,0.0,0,0.0,0.0,0.0,0.6883393399779887,0.7209302325581395,3.6675224902832575,5.5,3.25,12.75,450.0,17.25,17.25,4,106315.09954279552,0.0055425818038562285,281100.0831983042,1558.0202061973926,279542.0629921068,0.0,0.0,0,0,0.0,0.23077231598226874,0
24764,2,175816.12,2020-10-22 10:40:00,2020-11-19 10:04:00,25,0.0,0,175816.12,0.0,20,28,87908.06,0,0.0,0,0.0,0.0,0.0,0.6216121092409392,0.6628352490421456,3.6331850721282475,10.5,3.0,10.0,310.5,12.5,12.5,2,104149.97830575351,0.0055425818038562285,250814.30396409731,1390.1587972982709,249424.14516679905,0.0,0.0,0,0,0.0,0.22872148303228237,0
24766,3,133383.72,2020-07-22 13:57:00,2020-10-20 14:28:00,21,0.0,0,133383.72,0.0,50,91,44461.24,0,0.0,0,0.0,0.0,0.0,0.6171019677588324,0.6628352490421456,3.4940296718969774,8.0,1.0,13.666666666666666,154.66666666666666,7.0,7.0,3,90289.59166415312,0.0055425818038562285,209107.6269520163,1158.9961281918017,207948.6308238245,0.0,0.0,0,0,0.0,0.22829303417147898,0
24767,18,2803760.18,2019-12-18 12:44:00,2020-11-10 13:19:00,137,0.0,0,2803760.18,0.0,29,329,155764.45444444445,0,0.0,0,0.0,0.0,0.0,0.9604777824130675,0.9532374100719424,7.370223983543241,6.833333333333333,2.388888888888889,12.166666666666666,239.5,7.611111111111111,7.611111111111111,18,75185.70400189489,0.0055425818038562285,528222.668692095,2927.717351877183,525294.9513402178,0.0,0.0,0,0,0.0,0.2281083097188703,1
24768,2,214019.66,2020-08-31 09:31:00,2020-11-17 11:33:00,40,0.0,0,214019.66,0.0,22,79,107009.83,2,121793.94,1,0.0,121793.94,0.0,0.6297194349636999,0.6628352490421456,3.6065403242463225,9.5,0.5,10.0,542.0,20.0,20.0,2,114633.53777326598,0.0055425818038562285,274036.2928460594,1518.8685703247857,272517.42427573464,121793.94,0.0,0,0,0.0,0.22620248617175218,0
24769,5,347533.29,2019-12-07 14:43:00,2020-10-13 10:29:00,67,0.0,0,347533.29,0.0,57,311,69506.658,0,0.0,0,0.0,0.0,0.0,0.7160276796061164,0.7272727272727272,3.7630869709865924,9.2,3.2,11.4,485.0,13.4,13.4,5,100441.38200334794,0.0055425818038562285,274887.02251977153,1523.583809134303,273363.4387106372,0.0,0.0,0,0,0.0,0.2238345602180778,0
24770,2,245278.52,2020-09-17 14:10:00,2020-10-05 14:50:00,57,1251.6000000000001,1,244026.91999999998,0.005102770515738599,65,19,122013.45999999999,0,0.0,0,0.0,0.0,0.0,0.5750487462001961,0.5201238390092879,3.1591443169740225,9.5,1.5,14.0,733.5,29.5,29.5,2,126961.33463843443,0.0055425818038562285,208616.04346173108,1156.2714864834709,207459.7719752476,0.0,0.005102770515738599,9,1,0.0,0.22270661572618763,0
24771,2,244763.31,2020-02-15 08:41:00,2020-03-03 11:22:00,52,0.0,0,244763.31,0.0,281,18,122381.655,0,0.0,0,0.0,0.0,0.0,0.23979143572011957,0.25728155339805825,1.632110586725561,2.5,3.0,9.5,474.5,26.0,26.0,2,128023.25546085865,0.0055425818038562285,53758.49447083075,297.9608532567322,53460.53361757402,0.0,0.0,0,0,0.0,0.2186851689572941,0
24772,1,76969.85,2020-12-03 10:44:00,2020-12-03 10:44:00,10,0.0,0,76969.85,0.0,6,1,76969.85,0,0.0,0,0.0,0.0,0.0,0.5916956382754246,0.5963302752293578,3.6141341732323413,12.0,3.0,10.0,209.0,10.0,10.0,1,104561.34244430899,0.0055425818038562285,225352.4482592359,1249.0343791760931,224103.41388005982,0.0,0.0,0,0,0.0,0.21860340036608353,0
