customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
24782,28,2131048.38,2019-12-02 16:24:00,2020-11-11 19:12:00,380,565.2,2,2130483.1799999997,0.00026522157136573316,28,346,76088.68499999998,3,361450.58,1,0.0,361450.58,0.0,0.9978538518756934,12.620356659776549,109434.18602687892,0.0055425818038562285,1370495.9938249777,361450.58
24784,3,380131.76,2019-12-14 08:40:00,2020-01-26 12:11:00,73,617.4000000000001,1,379514.36,0.0016241736812519956,318,44,126504.78666666667,0,0.0,0,0.0,0.0,0.0,0.23734790872361491,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24785,3,273847.25,2019-12-22 12:03:00,2020-09-08 15:57:00,34,474.0,1,273373.25,0.0017308919479746465,92,262,91124.41666666667,0,0.0,0,0.0,0.0,0.0,0.5531396773342006,3.058971137575642,109434.18602687892,0.0055425818038562285,184140.53263357692,0.0
24788,1,167066.16999999998,2019-12-07 15:42:00,2019-12-07 15:42:00,21,0.0,0,167066.16999999998,0.0,368,1,167066.16999999998,0,0.0,0,0.0,0.0,0.0,0.11739069317866872,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24790,2,89206.86,2020-10-15 12:28:00,2020-11-04 18:11:00,21,0.0,0,89206.86,0.0,35,21,44603.43,0,0.0,0,0.0,0.0,0.0,0.5992684371068169,3.480141201029565,109434.18602687892,0.0055425818038562285,226964.2594221541,0.0
24800,4,955117.68,2019-12-18 12:33:00,2020-09-20 14:39:00,137,0.0,0,955117.68,0.0,80,278,238779.42,1,38005.57,1,0.0,38005.57,0.0,0.6694295697972633,3.2668279766199757,109434.18602687892,0.0055425818038562285,237996.38574141572,38005.57
24802,2,219157.76,2020-09-30 17:59:00,2020-10-18 13:52:00,25,0.0,0,219157.76,0.0,52,18,109578.88,2,87510.65,1,0.0,87510.65,0.0,0.5678178121317351,3.289905124488032,109434.18602687892,0.0055425818038562285,203297.29002660044,87510.65
24804,1,143601.82,2020-04-13 14:53:00,2020-04-13 14:53:00,23,0.0,0,143601.82,0.0,240,1,143601.82,0,0.0,0,0.0,0.0,0.0,0.24004185211926546,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24805,1,112228.95,2020-09-09 13:51:00,2020-09-09 13:51:00,18,0.0,0,112228.95,0.0,91,1,112228.95,0,0.0,0,0.0,0.0,0.0,0.4569593623066676,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24811,1,54512.259999999995,2020-01-26 16:26:00,2020-01-26 16:26:00,1,0.0,0,54512.259999999995,0.0,318,1,54512.259999999995,0,0.0,0,0.0,0.0,0.0,0.15012408271847763,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24812,2,38398.95,2020-10-12 15:41:00,2020-11-18 15:53:00,13,2873.85,1,35525.1,0.07484189020793537,21,38,17762.55,0,0.0,0,0.0,0.0,0.0,0.6173004932306692,3.638703546705677,109434.18602687892,0.0055425818038562285,244445.7561229511,0.0
24814,2,561402.08,2020-06-21 10:30:00,2020-07-05 12:40:00,76,0.0,0,561402.08,0.0,157,15,280701.04,0,0.0,0,0.0,0.0,0.0,0.422053789126003,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24815,1,106079.9,2020-01-19 11:01:00,2020-01-19 11:01:00,23,0.0,0,106079.9,0.0,325,1,106079.9,0,0.0,0,0.0,0.0,0.0,0.15331605336010315,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24816,81,5070595.98,2019-12-02 14:43:00,2020-12-02 10:37:00,765,6014.999999999999,2,5064580.98,0.0011862510883779778,7,366,62525.69111111112,6,507079.24,1,0.0,507079.24,0.0,0.9999999524801035,185.29106385690002,109434.18602687892,0.0055425818038562285,20164787.882110655,507079.24
24821,18,2109045.68,2020-07-26 09:04:00,2020-11-30 11:49:00,300,0.0,0,2109045.68,0.0,9,128,117169.20444444445,1,361736.89,1,0.0,361736.89,0.0,0.983927766642598,8.014501625286947,109434.18602687892,0.0055425818038562285,858181.0920168811,361736.89
24822,3,1827619.31,2020-03-26 14:01:00,2020-11-05 09:35:00,264,0.0,0,1827619.31,0.0,34,224,609206.4366666666,1,503172.5,1,0.0,503172.5,0.0,0.749959783383294,3.4719693181164692,109434.18602687892,0.0055425818038562285,283369.46963467053,503172.5
24826,6,1571450.44,2020-04-11 13:10:00,2020-12-09 10:13:00,174,10707.0,2,1560743.44,0.0068134506360887845,0,242,260123.90666666665,2,205832.73,1,0.0,205832.73,0.0,0.8323540348439149,4.532312420611003,109434.18602687892,0.0055425818038562285,410551.01652529987,205832.73
24827,32,5930040.16,2020-02-24 10:24:00,2020-09-16 12:20:00,207,0.0,0,5930040.16,0.0,84,206,185313.755,0,0.0,0,0.0,0.0,0.0,0.9927999298051214,11.534281440079587,109434.18602687892,0.0055425818038562285,1246210.7282120711,0.0
24829,8,564616.8099999999,2019-12-03 10:57:00,2020-08-19 12:08:00,134,0.0,0,564616.8099999999,0.0,112,261,70577.10124999999,1,275428.44,1,0.0,275428.44,0.0,0.7888253699914204,3.6834745041885752,109434.18602687892,0.0055425818038562285,316211.5592427727,275428.44
24830,1,179377.19999999998,2020-06-28 15:22:00,2020-06-28 15:22:00,34,0.0,0,179377.19999999998,0.0,164,1,179377.19999999998,0,0.0,0,0.0,0.0,0.0,0.3512462824026014,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24831,1,306207.01,2020-10-04 12:14:00,2020-10-04 12:14:00,49,0.0,0,306207.01,0.0,66,1,306207.01,0,0.0,0,0.0,0.0,0.0,0.5161910982086065,2.985989244906662,109434.18602687892,0.0055425818038562285,167740.5078878744,0.0
24832,1,35023.2,2019-12-09 11:36:00,2019-12-09 11:36:00,2,1782.0,1,33241.2,0.05088055917220586,366,1,33241.2,0,0.0,0,0.0,0.0,0.0,0.11466184829389232,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24840,2,146048.2,2020-03-09 10:53:00,2020-03-15 10:20:00,19,0.0,0,146048.2,0.0,269,6,73024.1,0,0.0,0,0.0,0.0,0.0,0.23579945938858174,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24841,2,32069.579999999998,2020-03-29 13:57:00,2020-03-29 14:06:00,13,0.0,0,32069.579999999998,0.0,255,1,16034.789999999999,0,0.0,0,0.0,0.0,0.0,0.2539113991628413,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24844,1,109056.24,2020-05-28 15:12:00,2020-05-28 15:12:00,27,0.0,0,109056.24,0.0,195,1,109056.24,0,0.0,0,0.0,0.0,0.0,0.30377200761135326,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24845,12,539511.63,2020-02-04 15:05:00,2020-09-30 18:45:00,91,0.0,0,539511.63,0.0,70,240,44959.3025,4,286616.32,1,0.0,286616.32,0.0,0.8985245942872764,5.14603434152241,109434.18602687892,0.0055425818038562285,503201.41407937603,286616.32
24849,2,78859.70000000001,2020-04-22 10:24:00,2020-10-18 15:09:00,11,0.0,0,78859.70000000001,0.0,52,180,39429.850000000006,1,111270.35,1,0.0,111270.35,0.0,0.5630840983337706,3.304992269706737,109434.18602687892,0.0055425818038562285,202526.99301640887,111270.35
24856,2,987777.59,2020-10-07 10:39:00,2020-10-21 10:58:00,194,0.0,0,987777.59,0.0,49,15,493888.795,0,0.0,0,0.0,0.0,0.0,0.6792985397372484,3.238028716805557,109434.18602687892,0.0055425818038562285,239375.9863052777,0.0
24859,1,147267.96,2020-03-08 12:18:00,2020-03-08 12:18:00,33,0.0,0,147267.96,0.0,276,1,147267.96,0,0.0,0,0.0,0.0,0.0,0.20510229584633777,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24868,17,907207.41,2019-12-02 10:28:00,2020-11-30 12:31:00,155,0.0,0,907207.41,0.0,9,365,53365.141764705884,1,15487.65,1,0.0,15487.65,0.0,0.9751175967668657,7.91818608185253,109434.18602687892,0.0055425818038562285,840275.8872717511,15487.65
24869,10,1066909.08,2020-02-08 14:41:00,2020-11-16 09:08:00,98,0.0,0,1066909.08,0.0,23,282,106690.90800000001,1,58014.600000000006,1,0.0,58014.600000000006,0.0,0.8830062390659623,5.270662058545414,109434.18602687892,0.0055425818038562285,506486.8184802078,58014.600000000006
24870,8,378486.61,2019-12-04 10:10:00,2020-08-05 18:09:00,77,0.0,0,378486.61,0.0,126,246,47310.82625,0,0.0,0,0.0,0.0,0.0,0.7412693116186558,3.5506214469815545,109434.18602687892,0.0055425818038562285,286430.7212373144,0.0
24874,2,101572.76,2020-06-29 13:10:00,2020-07-05 09:35:00,23,0.0,0,101572.76,0.0,157,6,50786.38,0,0.0,0,0.0,0.0,0.0,0.4002004717097173,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24876,2,496895.66,2020-01-22 14:17:00,2020-01-28 10:43:00,116,0.0,0,496895.66,0.0,316,6,248447.83,1,70547.59,1,0.0,70547.59,0.0,0.23078283548989098,0.0,109434.18602687892,0.0055425818038562285,0.0,70547.59
24878,6,419769.13,2019-12-01 11:50:00,2020-03-31 10:24:00,83,3803.4,3,415965.73,0.009060694863388358,253,121,69327.62166666666,0,0.0,0,0.0,0.0,0.0,0.46272566755484223,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24882,1,218759.83000000002,2020-10-27 08:36:00,2020-10-27 08:36:00,43,0.0,0,218759.83000000002,0.0,43,1,218759.83000000002,0,0.0,0,0.0,0.0,0.0,0.553839878561042,3.212674081507479,109434.18602687892,0.0055425818038562285,193637.7807827237,0.0
24885,17,2218647.55,2019-12-07 16:56:00,2020-11-26 10:43:00,294,0.0,0,2218647.55,0.0,13,355,130508.6794117647,3,422055.15,1,0.0,422055.15,0.0,0.9792226749455122,7.49445720631978,109434.18602687892,0.0055425818038562285,798658.0055802729,422055.15
24887,4,190627.96,2020-03-09 16:26:00,2020-08-12 19:12:00,45,0.0,0,190627.96,0.0,119,157,47656.99,0,0.0,0,0.0,0.0,0.0,0.569845650959263,2.972821768704589,109434.18602687892,0.0055425818038562285,184359.4119987066,0.0
24888,1,228756.25,2020-09-17 15:51:00,2020-09-17 15:51:00,43,0.0,0,228756.25,0.0,83,1,228756.25,0,0.0,0,0.0,0.0,0.0,0.48691414004724265,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24894,6,282215.16000000003,2020-01-11 12:29:00,2020-05-13 12:05:00,49,0.0,0,282215.16000000003,0.0,210,123,47035.86000000001,0,0.0,0,0.0,0.0,0.0,0.5098873435002237,2.4864825106643598,109434.18602687892,0.0055425818038562285,137974.5049670947,0.0
24898,3,309977.69,2020-10-12 13:35:00,2020-11-19 12:18:00,48,0.0,0,309977.69,0.0,20,38,103325.89666666667,2,222075.62,1,0.0,222075.62,0.0,0.67631301847494,3.807676937251297,109434.18602687892,0.0055425818038562285,280250.9184496681,222075.62
24899,1,145569.2,2020-09-17 12:29:00,2020-09-17 12:29:00,26,0.0,0,145569.2,0.0,83,1,145569.2,0,0.0,0,0.0,0.0,0.0,0.4757785971957692,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24900,1,123894.76,2020-01-26 16:26:00,2020-01-26 16:26:00,1,0.0,0,123894.76,0.0,318,1,123894.76,0,0.0,0,0.0,0.0,0.0,0.14798270505628375,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24907,2,296038.16000000003,2020-09-30 13:13:00,2020-11-19 09:35:00,39,0.0,0,296038.16000000003,0.0,20,50,148019.08000000002,1,133367.57,1,0.0,133367.57,0.0,0.6272756119783568,3.618968377302495,109434.18602687892,0.0055425818038562285,247048.5986601082,133367.57
24908,1,80665.93,2020-10-27 09:52:00,2020-10-27 09:52:00,13,0.0,0,80665.93,0.0,43,1,80665.93,0,0.0,0,0.0,0.0,0.0,0.533789017954902,3.2271750688939624,109434.18602687892,0.0055425818038562285,187469.82068914903,0.0
24913,1,36215.5,2020-03-05 09:15:00,2020-03-05 09:15:00,5,0.0,0,36215.5,0.0,279,1,36215.5,0,0.0,0,0.0,0.0,0.0,0.1893176722228937,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24915,1,74408.29000000001,2020-01-26 17:28:00,2020-01-26 17:28:00,1,0.0,0,74408.29000000001,0.0,318,1,74408.29000000001,0,0.0,0,0.0,0.0,0.0,0.14950742811420104,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24920,2,200818.49,2020-07-01 09:15:00,2020-09-08 13:09:00,38,0.0,0,200818.49,0.0,92,70,100409.245,0,0.0,0,0.0,0.0,0.0,0.5152166409389388,2.912931387811472,109434.18602687892,0.0055425818038562285,163327.50987278746,0.0
24923,3,411399.68,2020-09-22 11:19:00,2020-11-19 17:21:00,60,178.2,1,411221.48,0.00043315541713595887,20,59,137073.82666666666,1,302061.55,1,0.0,302061.55,0.0,0.6809233207042803,3.7951256048736477,109434.18602687892,0.0055425818038562285,281231.2428796492,302061.55
24925,1,170787.95,2020-05-12 11:45:00,2020-05-12 11:45:00,34,0.0,0,170787.95,0.0,211,1,170787.95,1,122415.3,1,0.0,122415.3,0.0,0.28410956162388207,0.0,109434.18602687892,0.0055425818038562285,0.0,122415.3
24928,14,1611179.27,2019-12-06 11:57:00,2020-12-01 08:45:00,220,0.0,0,1611179.27,0.0,8,361,115084.23357142857,1,153917.99,1,0.0,153917.99,0.0,0.9606653655566025,6.655256601295052,109434.18602687892,0.0055425818038562285,695786.7307938802,153917.99
24931,4,603907.71,2019-12-16 13:15:00,2020-12-06 09:31:00,84,0.0,0,603907.71,0.0,3,356,150976.9275,1,62436.130000000005,1,0.0,62436.130000000005,0.0,0.7504803190635478,4.181602958135243,109434.18602687892,0.0055425818038562285,341524.06075500307,62436.130000000005
24940,1,92497.69,2020-07-23 09:10:00,2020-07-23 09:10:00,19,0.0,0,92497.69,0.0,139,1,92497.69,0,0.0,0,0.0,0.0,0.0,0.3814688145602043,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24945,16,735546.65,2019-12-07 13:37:00,2020-12-03 12:57:00,75,0.0,0,735546.65,0.0,6,362,45971.665625,2,102754.98,1,0.0,102754.98,0.0,0.9622963445527765,7.634273344001603,109434.18602687892,0.0055425818038562285,799494.9879981701,102754.98
24946,1,55885.65,2020-10-31 10:57:00,2020-10-31 10:57:00,6,0.0,0,55885.65,0.0,39,1,55885.65,2,122832.8,1,0.0,122832.8,0.0,0.5352668536796478,3.2695258913865333,109434.18602687892,0.0055425818038562285,190455.85803066238,122832.8
24950,5,345305.8,2020-09-07 14:21:00,2020-12-09 15:41:00,79,0.0,0,345305.8,0.0,0,94,69061.16,1,4439.4,1,0.0,4439.4,0.0,0.7941919699116564,4.479831017356893,109434.18602687892,0.0055425818038562285,387191.9573693056,4439.4
24951,1,20318.65,2020-01-26 16:23:00,2020-01-26 16:23:00,1,0.0,0,20318.65,0.0,318,1,20318.65,0,0.0,0,0.0,0.0,0.0,0.1511887649485537,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24953,1,77049.78,2020-10-31 10:49:00,2020-10-31 10:49:00,16,0.0,0,77049.78,0.0,39,1,77049.78,0,0.0,0,0.0,0.0,0.0,0.5434645756563055,3.267270024606525,109434.18602687892,0.0055425818038562285,193239.30776758023,0.0
24954,7,728935.67,2019-12-20 13:30:00,2020-11-30 14:48:00,116,0.0,0,728935.67,0.0,9,347,104133.66714285714,1,80356.16,1,0.0,80356.16,0.0,0.8467168803121078,4.768955468257872,109434.18602687892,0.0055425818038562285,439441.11589310406,80356.16
24958,7,956556.18,2019-12-14 13:10:00,2020-11-16 17:17:00,180,1449.1499999999999,1,955107.03,0.0015149659061321414,23,339,136443.86142857143,1,135609.11000000002,1,0.0,135609.11000000002,0.0,0.8587610286373398,4.53555510230125,109434.18602687892,0.0055425818038562285,423879.07583479804,135609.11000000002
24961,2,131633.4,2020-11-16 11:38:00,2020-11-22 12:13:00,23,0.0,0,131633.4,0.0,17,7,65816.7,1,125243.8,1,0.0,125243.8,0.0,0.6270255765763842,3.671949975122224,109434.18602687892,0.0055425818038562285,250565.46681325292,125243.8
24964,1,43396.78,2020-05-28 12:52:00,2020-05-28 12:52:00,10,0.0,0,43396.78,0.0,195,1,43396.78,4,531363.61,1,0.0,531363.61,0.0,0.2935362123556155,0.0,109434.18602687892,0.0055425818038562285,0.0,531363.61
24966,22,2344121.93,2020-02-09 12:01:00,2020-12-09 10:16:00,312,0.0,0,2344121.93,0.0,0,304,106550.99681818183,5,749005.79,1,0.0,749005.79,0.0,0.9926412584865003,10.036641498050455,109434.18602687892,0.0055425818038562285,1084226.3003189226,749005.79
24974,2,369456.44,2020-10-12 16:40:00,2020-11-19 09:18:00,45,0.0,0,369456.44,0.0,20,38,184728.22,0,0.0,0,0.0,0.0,0.0,0.628449105931393,3.6103137714743414,109434.18602687892,0.0055425818038562285,246918.86068505252,0.0
